text,timestamp,tweetid,tweeter,level,hits,score
Wanna be a #datascientist? Here's a guide to 2015's hottest #profession http://t.co/VRn0vMXcjp #2015 #BigData http://t.co/06MWueWB6w,2014-12-27 15:42:21,548866482738720769,monatamizkar,Individual,1,2.115135
MUST READ! RT @quantifind: So you wanna be a #datascientist? A guide to 2015's hottest profession via @mashable http://t.co/LYzV1BvUX0,2015-01-09 20:42:38,553653093414760448,aramadorc,Individual,3,2.7030792000000003
"In 2015, only a third of the #Datascientist demand is expected to be Met! http://t.co/64v1s756YB #big data #analytics #ibm #hardestJobs2Fill",2014-03-11 22:58:01,443521253853634560,marcteerlink,Individual,1,2.232949
Becoming a #datascientist is not a walk in a park: Getting started in #datascience by @treycausey http://t.co/t7yakwLu6F,2014-06-08 09:02:27,475563495493472256,kimmokontra,Individual,1,2.286108
Why are #datascientist wasting time handcoding #bigdata? @JohnM_Haddad @InformaticaCorp  http://t.co/ZhAFmiKf,2012-11-28 08:24:38,281021232244219904,chattypati,Individual,6,2.3056805000000002
"TalentSprint tied up with @Gramener for course on #BigData #datascience #DataScientist, #analytics http://t.co/Wl4WVywbAt",2015-02-06 18:04:29,563760153732718592,skathirmani,Individual,4,2.7124547999999997
Having trouble hiring a #DataScientist you are not alone @AgilOne #DataDrivenMarketingTeams http://t.co/Zz5j0k2F7V,2014-03-26 16:42:49,448862648046587904,opportunitykn,Individual,1,2.2481327
Reminder: Tom Davenport blog on Data Scientists   @Teradata @asterdata #BigData #datascientist   http://t.co/fGghLKkW,2012-11-13 17:24:15,268403917514240000,dangraham_,Individual,4,6.121474299999999
"What education does a #datascientist need to succeed? @jameskobielus tells http://t.co/dga7O8Pv ""Data Scientist: Consider the Curriculum"" #w",2012-09-28 16:14:06,251716423867592704,camilo_rojas,Individual,1,2.0610802
What are the three most important #DataScience skills you need to have if you want to be a #datascientist?,2014-10-14 16:15:23,522058092247150592,miles_ott,Individual,1,2.1226985000000003
How to Start Thinking Like a #DataScientist - Harvard Business Review http://t.co/B50SgfCdrS,2013-12-24 01:00:13,415285750289010688,pasalapudi,Individual,1,5.587886
7 Golden Rules for Big Data Projects http://t.co/TmtgvauFmE #bigdata #datascientist via @HaleChris,2014-05-04 00:35:02,462752224264060928,mdmgeek,Individual,2,2.502527
What makes a good #datascientist? http://t.co/tH9gbuldoy #bigdata #dataanalytics #digitalmarketing,2015-01-12 10:45:02,554589865317502977,sopadebits,Individual,26,5.30089
Crime against women in #India - through the eyes of #datascientist http://t.co/l176wLTojb,2013-10-05 22:19:02,386616548783566848,anishmohammed,Individual,1,5.111857
I need a Graduate #DataScientist for a prestigious London based publishing company. An MSc/PhD in a numerate/computer discipline essential.,2013-05-31 13:08:05,340454635540201472,niallwharton,Individual,1,2.217479
Is #Hadoop the right tool for big data #analytics? http://t.co/qguS6Y7N4v #BigData  #CIO #DataScience #DataScientist,2014-07-09 13:55:51,486871355585863680,ofirdi,Individual,1,2.151073
Ranking Data Scientists and Data Miners by @kdnuggets http://t.co/X4kJ3jCR #DataScientist #DataMining,2012-04-12 12:01:41,190409352522371072,marcusborba,Individual,1,5.5785995
according to #linkedin i am the only #datascientist in #lebanon.. with millions #worldwide. #jobtitle #unique,2013-06-03 14:37:32,341564311707209728,wef89,Individual,1,2.2419555
Noticed a few people using #IBMBigDataChat--please use #IBMdatachat to tune into our #tweetchat on #bigdata #analytics #datascientist,2012-06-07 15:05:35,210749349901246464,pcudia,Individual,1,2.1852652999999997
The convoluted world of #datascientist http://t.co/maiG2o4KmD #BigData via @BigDataClub,2014-02-03 11:35:34,430303543225233409,marcusborba,Individual,7,7.256458
How being a #DataScientist is like being a janitor http://t.co/HRv9PmJprf #BigData #DataScience,2014-08-19 15:22:09,501750974391017472,fredcadena,Individual,1,5.5017986
 What I Learned As Pandora’s First #DataScientist. #Musicgenome Internet #Radio.  http://t.co/QIvhiMaxPT via @firstround,2014-09-07 12:53:07,508598840849494016,praxsozi,Individual,1,2.1986765999999998
If you are #DataScientist how can you live without data visualization? 120 ppl could not find the outlier in <15 secs http://t.co/WRVtl1EhxM,2014-06-16 20:54:45,478641854234099713,datasciencela,Individual,2,2.604444
Time to get skilled in Java and @SASsoftware... How to become a #datascientist http://t.co/aWhXnolAJU by @DataMagnum #analytics,2014-08-28 13:15:20,504980551095554049,homesatmetacoda,Individual,1,2.2045865
How to hire a data scientist. #datascientist #datascience http://t.co/agCHl5GWhe,2014-11-20 05:50:04,535309077103267840,rbukralia,Individual,1,2.2940397
Smart move by @Kaggle and @EMCcorp Greenplum today to address #datascientist demand via crowdsourcing on common #analytics platform.,2012-10-23 03:28:08,260583357199564801,doug_laney,Individual,4,3.8290238
@SASsoftware should create a #DataScientist Toolkit. Killer sales/marketing wedge. SAS offering breadth = DS role breadth.  #sassb,2012-02-27 22:01:34,174252862434574336,doug_laney,Individual,1,2.9999955000000003
@Southern_Charm0 - I think we have forgotten what the definition of a #datascientist is but Hat's Off to the people on this list! #GreatWork,2011-11-05 14:32:22,132827601893986305,data_nerd,Individual,1,5.102151
What is a data scientist? 14 definitions of a #datascientist ! http://t.co/hkTxzmeMaq via @datamadesimple,2014-07-17 05:16:01,489639639041712129,vincentlagorce,Individual,1,2.2163627
Data Science: Making sense of the data http://t.co/8FmxP2vw  #datascientist,2012-10-03 14:41:26,253505043590942721,bdatascientist,Individual,1,2.235833
"Excellent! > HT @toddforsythe: ""What Does a #DataScientist do all day?"" - Here's the answer: http://t.co/RwGVrSbewr",2013-09-12 14:31:14,378163902254972928,kirkdborne,Individual,2,2.3982252999999996
#BigData — How an astrophysicist #DataScientist and a linguist convinced @Aboutdotcom to hire a bitcoin writer: http://t.co/ddHKBYWojg,2015-02-05 20:12:20,563429940767760385,kirkdborne,Individual,5,6.322096299999999
How Can Data Scientists Build Trust In Advanced Analytics? #bigdata #analytics #datascientist http://t.co/eeoFkLFmzE,2014-12-01 13:40:05,539413630278991872,rbukralia,Individual,3,5.2876
random #datascientist fact. standing room only. no beards. #databeat #datasciencesummit,2013-12-04 18:09:22,408296988136857601,daviottenheimer,Individual,1,5.398028
[#blogpost] Data Scientist Wins Big in 2012 Election. http://t.co/NDvY2aKz #datascientist @fivethirtyeight,2012-11-14 16:38:25,268775565912330240,pelint,Individual,11,6.9228735
Set up a new data science online newspaper (preview up now)  https://t.co/4ZbtKTWAkR #datascience #datascientist #thedatascientist,2014-12-31 01:51:36,550106966941396992,kurt_cagle,Individual,7,4.6577353
"4 Qualities to Look for in a Data Scientist #datascience #datascientist
http://t.co/9mhxMbtb2S",2014-07-07 10:51:38,486100219411456000,goldipatel,Individual,4,2.4738529
"How do you automate curiosity, creativity and innovation - 3 qualities of a #DataScientist http://t.co/J131oxnE72",2014-06-11 03:30:50,476567203664236544,crimeprophet,Individual,3,2.8566346
"Video: JP Rangaswami: Information is food. #JP_Rangaswami,#IT,#Information, #DataScientist,#BigData,#in formation... http://t.co/XhkndKo7wK",2015-01-02 10:57:12,550969047500984321,shyam17,Individual,2,2.3883095
MT @SimaFore > #Analytics discussion @AnalyticBridge: Should #DataScientist be a specialist or have broad skills? http://t.co/8Lu7oi9g,2012-10-08 17:28:05,255358920271486976,kirkdborne,Individual,1,2.0275244999999997
"But curiously still mass media love big data and data scientist, even they appear to promote them #datascience #datascientist",2014-01-10 03:57:45,421491024368635904,tjo_datasci,Individual,1,2.2247872
"Finally, an action hero fighting #Hadoop runtime errors #DataScientist #SuperHeroes http://t.co/i0JQ7Kpc",2012-07-25 15:27:24,228149455784914944,bigdataguru,Individual,1,2.2609525
Are data scientists overpaid? - ZDNet  #BigData #DataScientist http://t.co/YiAXBYjQ3W,2013-04-03 21:42:32,319565605239930881,marcusborba,Individual,1,5.507631
Johns Hopkins Data Science Specialization ... http://t.co/uG37l73Ip6 via @BigDataNetwork #BigData #DataScientist,2014-02-01 13:43:17,429610911523799040,data_scientist,Individual,1,2.1970367000000004
"#DataScientist #Milan #Rome #Italy #FinancialServices #OSN
Interesting opportunity to grow your Data Scientist compe…http://t.co/Kgbgv0cKFZ",2015-01-12 15:27:19,554660905632280576,smnmrtnll,Individual,2,2.3072543
"Can a  #DataScientist  be inspired by a woman? I am not a fine artist, but can I still have  a muse? After 30 days my GF is Home! #MATH!",2013-09-03 01:41:57,374708813670010881,grantstanley,Individual,1,2.1673706000000004
Learning to be a #DataScientist? see: Top 5 #DataScience Guys = http://t.co/4hz7B8eA *and* Top 5 #DataScience Gals = http://t.co/u81NMNkZ,2012-12-29 22:36:22,285152304934567938,kirkdborne,Individual,2,3.181095
Helpful categorization of analytics and analysts. #Tableau #dataviz #datascientist http://t.co/HUrxGUYYpE http://t.co/Bw2EyyrNkC,2013-04-30 18:21:11,329299405045899264,vizcandy,Individual,2,3.1685221
New @KDnuggets Cartoon looks at #DataScientist Salary Negotiation: http://t.co/R5Wt3kIXHM #bigdata #hadoop http://t.co/xZmN6t6LdZ,2014-04-30 12:02:03,461475566269779968,kirkdborne,Individual,13,5.489882
Panel Report: A #DataScientist Guide to Startups http://t.co/gHPllzi9U6,2014-08-20 00:16:13,501885377746313216,vraorao,Individual,1,2.3461939999999997
Could the #DataScientist be a bad thing for #BigData? http://t.co/WCpyXiws,2013-02-15 05:14:19,302284684379971584,gildardorojas,Individual,2,2.5275385
66 job interview questions for data scientists http://t.co/2xNBSiLH via @prismatic #datascientist #bigdata #machinelearning,2013-02-18 19:59:05,303594507209932800,caidong,Individual,1,2.2312898999999997
"#datascientist has the top work/life balance. Could it be that it's a passion, not a job? http://t.co/Q7ppKI5hA4",2014-07-18 20:21:58,490230017881042944,stevndmills,Individual,1,2.2793193
The Hive « #DataScientist for Advertising Startup | @scoopit http://t.co/t54XdXt99X,2013-11-29 18:10:56,406485444348874753,garfieldfisher,Individual,1,2.3560583999999998
"Africa looks to fill #DataScientist talent gap, becoming a global hub for #BigData & #Analytics: http://t.co/KtSoAYrG4w > and @SAAO too?",2013-08-06 13:56:15,364746743906185217,kirkdborne,Individual,1,2.1126822999999995
What kind of people do you need to really handle the #BigData revolution? http://t.co/iML4zxqhEB via TIBCO #Spotfire | #datascientist,2014-05-20 06:12:25,468635336562991104,keibl,Individual,2,2.4500222000000003
Companies failing on #BigData projects due to no means to act on findings →need a #DataScientist! http://t.co/LgHURoWTgV via @FierceBigData,2013-11-25 16:40:39,405013173461192704,kirkdborne,Individual,3,3.5148669999999997
This is why a #DataScientist should never be left to their own devices 😳 http://t.co/62wGJ6hWU8,2015-02-19 19:01:24,568485519400808448,kth1309,Individual,2,2.6043397999999995
I can't help but wonder if it's really possible to create a credible #DataScientist with only 6weeks of training,2014-10-04 19:45:01,518486969480138752,stevndmills,Individual,1,1.2111107
"In her latest blog @AnneliesTjetjep talks about ""The Importance of Being a #DataScientist"" http://t.co/7cTn7RCgP7 #BigData",2014-10-14 00:55:18,521826547020599296,vinniecardoso12,Individual,2,2.4185772
".@ZionsBank #DataScientist Russell Thomas on #BigData #Analytics, 10 Dimensions of #Cybersecurity http://t.co/HA2DZLcL9u @bankinfosecurity",2014-03-03 22:55:56,440621625122500608,avdingus,Individual,2,3.1909490000000003
Congrats to @dpatil for joining the @WhiteHouse as #datascientist in residence. We need more of this! https://t.co/Ig6uADRrhG,2015-02-07 05:22:17,563930729466195968,dch4n,Individual,1,2.24439
"Nope. RT @PTC: Soon, Everybody Will Be a #DataScientist → http://t.co/sTjlQqzvqR #IoT #BigData #InternetOfThings",2014-09-03 23:08:17,507304100900667392,mjcavaretta,Individual,5,3.7769230000000005
"My new [blog post] ""4 Big Data Myths - Part II"" http://t.co/XXUWv78g #BigData #EnSW #DataScientist #CIO #BI #Cloud",2012-04-18 17:13:17,192662094993309697,chirag_mehta,Individual,2,5.756065
Meet a data scientist who's helped revolutionize #agriculture: http://t.co/S9DOanZzab #datascientist #datascience,2014-11-26 13:30:23,537599247806263296,spandalai,Individual,2,2.4459975
Did you hear @SIOSTech is looking for #DataScientist and #UI #Javascript #angularjs engineers? No?! Stop by booth12 @AllThingsOpen #ATO2014,2014-10-22 11:12:14,524880904762966016,techdozor,Individual,5,6.38526
"#Dell Solutions Tour in #Stockholm . ""How can the #DataScientist deliver what today’s business really needs?” http://t.co/5bU2oRJOGO",2014-09-24 17:37:34,514831016343900161,nunocruzantonio,Individual,1,2.0035953999999996
"@gwenshap @eric_kavanagh #IMChat I agree with Gwen, the PhD is not a sole criteria for a #DataScientist",2013-04-16 17:35:46,324214548557099008,datagenius,Individual,1,1.7949686000000002
"Video: JP Rangaswami: Information is food. #JP_Rangaswami,#IT,#Information, #DataScientist,#BigData,#in formation... http://t.co/XhkndKo7wK",2015-01-04 10:57:50,551693983890825217,shyam17,Individual,3,2.720712
"""@KirkDBorne: 10 Must-have Skills in a #DataScientist http://t.co/eFZcWBTOXV #BigData #Statistics @PosmartBlueSky http://t.co/Fzm9CR5WAu""",2015-02-09 00:25:19,564580768069222401,daverubal,Individual,3,2.7399678
From Data Modeler to #DataScientist http://t.co/3yNqZc7dOu,2013-08-17 15:14:17,368752650784763906,trohil,Individual,1,3.2207662999999997
@robinbloor @robertspaige #IMChat we are seeing a mass movement from education to address #DataScientist skill shortage. 2 more yrs to go,2013-04-16 17:42:20,324216199946838016,datagenius,Individual,2,3.14352
"So you wanna be a data scientist? A guide to 2015's.#DataScientist, #Agglomeration, #BigData,#BusinessAnalytics. http://t.co/PtWI0c2p1O",2015-01-07 21:58:01,552947286410399744,shyam17,Individual,3,3.4951224
I would like to propose a variation of the term #datascientist ... those just monkeying around with data should be called #datamonkey !!!,2012-09-26 20:45:33,251059960786591744,johnverostek,Individual,1,2.102919
How to become a #datascientist in 8 steps #infographic http://t.co/6mvaxkeRzr,2014-11-12 16:04:21,532564566346309632,robertsahlin,Individual,1,2.3658764
Good News: #NIH Discovers #Data #Scientists -- And Private Sector http://t.co/VaZTlCN5Ua via @forbes #Bigdata #Analytics #Datascientist,2015-02-12 15:11:17,565890892205391873,xciteandempower,Individual,3,5.6294084
Lookin for junior/aspiring #datascientist for engagement w @thestudyofwar & @datatactics ApplyNOW http://t.co/fIExtv0vjH #stats #DataScience,2013-07-16 13:06:44,357124138969735173,rheimann,Individual,1,2.0981565
The ingredients of a #DataScientist: http://t.co/1j8frLi0aI http://t.co/zzoH01h9sY,2014-05-12 20:13:07,465947801520963584,kirkdborne,Individual,2,3.3644805
"ICYMI: 3 things you need to know to be a #datascientist, from @boozallen: http://t.co/7odUbTDREE http://t.co/WFwrHQELTM",2015-02-27 18:21:03,571374467592491009,stevndmills,Individual,1,2.3018092999999995
Want to make #datascientist #money? Learn #datascience tools - #HBase #Spark http://t.co/BLSyGUt5ag #BigData http://t.co/dGodmyDJZ6,2014-12-25 21:25:02,548227947451396096,hey_anmol,Individual,4,2.958605
"If you are a #DataScientist, you are like a kid in a candy store. MasterCard Applies #BigData To Help Retailers http://t.co/a6vJKTrkN2",2013-12-23 07:06:01,415015418877599744,lakshmanag,Individual,1,2.2833203999999996
You have just figured out how to hire a #BigData #DataScientist. So here's how to hire a Data Artist: http://t.co/YwZZ9evJZb #DataViz,2014-07-15 09:09:55,488973724964495362,kirkdborne,Individual,9,5.5731378
"As Startups Produce More Data, the Search for Data Scientists Grows Frantic http://t.co/8uH2VGHN #startup #bigdata #datascientist",2013-02-10 19:06:08,300682076267626497,askroll,Individual,4,3.8799620000000004
What a tough #DataInterrogator looks like.  Top skills every #DataScientist should hone. http://t.co/KlC7jDwE2k,2015-02-13 19:09:04,566313119790931969,rsikarenk,Individual,1,2.216091
"@DataKind Hosts NYC Event for Pro Bono #DataScientist Week #PBW13: http://t.co/ym96SM7pdV
> More details here: http://t.co/h5mW7QLn1p",2013-09-17 21:07:54,380075666277797888,kirkdborne,Individual,1,2.2178662
Interesting read - Crucial differences between #DataScientist and DataAnalyst : http://t.co/5c2jQeTFIp,2014-09-25 15:25:43,515160226828677120,bretonolivier,Individual,1,2.0015237
@splunk .conf2012 #datajourney - excellent resource for #dataScientist http://t.co/UYPFjafp and it's free,2012-09-13 22:05:28,246369027897823232,johnlmyers44,Individual,1,5.2857655999999995
Keep your #DataScientist send me a data artist @teddy777  http://t.co/J5UJk0P7,2012-02-08 23:21:47,167387680324337664,tm_analytics,Individual,2,5.539953
How can businesses figure out whether a #datascientist can add value? http://t.co/3STktJzLA7 By answering Yannick Koger's 7 key questions,2015-02-26 02:39:01,570775009163137025,infinitivelara,Individual,1,2.8450692
"@hkauk ""#DataScientist - the sexiest job at @Sanoma"" @EITICTLabs @universityaalto",2014-02-25 07:41:32,438217182397607936,ouzor,Individual,1,2.0954359
What is a #datascientist - http://t.co/5xah83UXHO @IBM @IBMbigdata #bigdata,2014-03-25 21:15:15,448568821079875584,michaelyoungmbn,Individual,1,2.235378
Data scientists need to nip model overfit in the bud @jameskobielus #datascientist http://t.co/CCyfm3hCKd http://t.co/LO8GYygxXL,2015-02-02 22:09:18,562372214155010048,rogeriocbsilva,Individual,1,2.1708446
Skills needed to become a #bigdata #DataScientist http://t.co/jbB3IUl4yx http://t.co/EyApuLIrYw,2014-02-09 22:43:28,432645955717177344,daverubal,Individual,1,2.3395972
Who are the key staff to implement a quality #bigdata #DataAnalytics service within an organization?  #DataScientist? #DataArchitect?,2014-11-20 00:26:02,535227532006924288,kccio,Individual,1,1.8982368000000003
"#Datascience? Yes, please. #Datascientist? Meh. #bigdata http://t.co/dwIH8n2N",2013-02-11 14:22:29,300973083626442752,schaunw,Individual,1,2.2235804
"#DataScientist Replaces ‘Social Media Scientist’ In LinkedIn’s 2014 Top Skills List. #DataIntegration,#BigData. http://t.co/erzXB26sLR",2015-01-29 20:57:57,560904707137634304,shyam17,Individual,2,2.310943
Why #Groupon's top #datascientist quit to join this #predictive #analytics company http://t.co/9eyq5LAJqK via @CITEworld #bigdata #hadoop,2013-10-14 15:32:52,389775823311732736,craigmilroy,Individual,4,6.330868700000001
DJ Patil has joined the #whitehouse to wrangle data issues http://t.co/EKrvotGA45  #datascientist #bigdata,2015-02-06 17:18:10,563748499540295681,rahulag80,Individual,3,2.7774963
#Datascientist explains why #BigData isn’t invading your privacy. @gwhatchet http://t.co/7GZqwCKgGF,2014-03-05 17:50:04,441269428702162944,alexandrebrau,Individual,1,2.2711959999999998
Tools | new tools for new science http://t.co/9GzMAohi #datascientist,2012-10-09 14:51:31,255681905347919872,bdatascientist,Individual,1,2.2379599
The Big Data Explosion: Ingredients of a Great Data Scientist | The MATRIX Wall http://t.co/RhD6yXjD #bigdata #job #datascientist #analytics,2013-01-11 21:20:22,289844222281003008,mydatanews,Individual,1,2.2409725
"Sherlock Holmes, Sexy #DataScientist http://t.co/sNYQGunoGT",2013-06-28 14:06:05,350616092814745600,mag_wheeler,Individual,4,6.33668
#DataScientist Replaces ‘Social Media Scientist’ In #LinkedIn’s 2014 Top Skills List http://t.co/CljPl8Qg7p  #datascience,2014-12-21 10:00:16,546606065433849856,v_vashishta,Individual,6,3.7263943999999998
#BigData scientists get 100 recruiter emails a day http://t.co/S0FJflVKCH #datascientist,2014-08-13 00:28:42,499351806657306624,rahulag80,Individual,1,2.26634
"Spend more time innovating. Get #IBMBLU. Now on the #cloud too!
http://t.co/no982l1p4W #datascientist #DBA",2014-03-06 16:01:39,441604531433254912,vingabr,Individual,1,2.2298713
My #DataScientist followings are dropping day by day. #tooMuchNoise,2012-11-14 15:55:30,268743970954297344,joshlemaitre,Individual,1,2.321528
"Watching the baseball game outside. Stats and sunshine, the #datascientist's favorite combination.",2013-04-28 19:05:08,328585690692591616,lizzywilkins,Individual,1,2.375995
#DataScientist #Whitehouse https://t.co/kYvHrci7DR,2015-02-20 17:00:18,568817431113633793,srajan09,Individual,1,2.2896986
Invasion of the Data Scientists: #bigdata #filmindustrie #datascientist http://t.co/HfX8h2yzAD via @numrush,2013-05-14 13:06:54,334293746948644866,hannahverhoeff,Individual,1,2.2271347
"#BigData Choreography - it isn't ""sink or swim"" - It's ""Synch or Sink!"" for the Chief #DataScientist, CDO, or CIO: http://t.co/xskjSs7UYl",2013-09-04 14:58:05,375271553430478848,kirkdborne,Individual,2,2.3421388
Newest career track: White House Names DJ Patil as the First US Chief Data Scientist http://t.co/fk14XOGtjI #dataScientist,2015-02-19 14:19:49,568414656450007040,skilltd,Individual,2,2.3962216
Using the httr package to retrieve data from apis in R http://t.co/2miOG7Rfxb #rstats #analytics #datascience #datascientist,2015-02-21 18:53:00,569208181915820032,anniegalati,Individual,2,2.5017369
Why are there so few people talking about #bigdata & #datascientist who have not spent a minute doing/being it?No wonder discourse so silly,2012-06-06 16:03:50,210401623271407617,neilraden,Individual,1,5.4841123
The convoluted world of #datascientist http://t.co/CyJ6x7QAUp #bigdata,2014-10-10 02:11:02,520396055649984512,vishaltx,Individual,3,5.9770627
"I should be outraged at this, but the #DataScientist in me has a massive, x=a where a is x intercept, for this data: http://t.co/AyQeH70mUi",2013-06-02 10:14:31,341135732775190528,garyshort,Individual,2,5.3060403
deep statistics & deep #hadoop skills combination in 1 person... #mahout issue  - #datascientist challenge - #cio #cxo challenged by handoff,2012-10-22 15:31:27,260402996175835137,mrhoffman,Individual,1,1.905039
"7 High-Paying Jobs for the Future of #BigData: http://t.co/y1iR259DtC via @themotleyfool > as @mjcavaretta noted, where's #DataScientist??",2013-11-24 23:26:00,404752794235969536,kirkdborne,Individual,3,3.477726
"Popularity of keyword searches on Google: #BigData, #Analytics, #Statistician, #DataScientist, #Hadoop,... http://t.co/eaKhfbmezT #abdsc",2013-08-26 05:10:35,371862213843099648,kirkdborne,Individual,3,2.693027
"The #DataScientist: Elusive or Illusive? 7 core competencies of the Good Data Scientist, via @DataScienceCtrl #abdsc http://t.co/DPXmsYQSvP",2013-07-08 19:04:41,354315118642860034,kirkdborne,Individual,7,4.6258099999999995
38 Seminal Articles Every #DataScientist Should Read (when your not answering recruiters' phone calls :) http://t.co/ivWqZu5A94 @KirkDBorne,2015-02-19 06:55:32,568302848712142848,vishalpanchal85,Individual,1,2.6506432999999996
Anatomy of a #DataScientist - do you have what it takes to take ideas from the backroom to the boardroom? http://t.co/DYYJljOtj4 #analytics,2013-08-08 21:12:43,365581362452905984,ivanh,Individual,3,3.4926572
"Top 10 jobs ""impossible"" to make it clear to our parents: http://t.co/TczDzck7wg >
#1: Actuary
#2: #DataScientist
#3: #SocialMedia Manager",2013-09-15 21:59:48,379363951512801281,kirkdborne,Individual,5,5.627419000000001
LinkedIn: Most Misunderstood Jobs - Business Insider http://t.co/8hezFn1XzO #datascientist and #actuary among those. @amstatnews @pddrake,2014-11-04 22:30:39,529762678487912448,rkdrake,Individual,1,2.0941408
MT @YvesMulkers: Predictive #Analytics Marketplaces: Solution to the #DataScientist Shortage? http://t.co/AoacV37KBx ht @snapanalytx,2014-03-26 13:48:34,448818794836656129,mjcavaretta,Individual,2,3.2372327000000003
Via @HarvardBiz: How to Start Thinking Like a #DataScientist http://t.co/0p007KFT75 #bigdata #analytics,2013-11-30 01:27:11,406595228821651456,craigmilroy,Individual,3,3.6035373
@JAdP Yes - they covered a health care customer earlier as well as digital optimization example  #BBBT #AsterData #DataScientist,2011-10-21 17:46:29,127440634645716992,claudia_imhoff,Individual,1,5.102515
@mbnrecruitment @DarrelCurren @Pedrodoc82 - Senior #datascientist position - http://t.co/FL4em7Vkh9 #bigdata #Analytics #globalcompany,2013-11-30 17:27:15,406836838759161856,michaelyoungmbn,Individual,1,2.0289612
We are looking for a #DataScientist and a #ProjectManager in Madrid http://t.co/94yg0Ufl  #jobs @synergicpartner,2013-02-05 16:08:45,299448846214373376,martaagut,Individual,4,6.461241200000001
"#DataScientist “when I’m not deep into algorithm design, data modeling, or visualizations, I really like to ski” http://t.co/RR7HU7vqhp",2014-10-21 09:00:06,530402242335997953,kbreitman,Individual,14,2.5370922
"@MylesSuer @TEDTalks @MsWZ HA! I know so little math, I could never truly be a #DataScientist BUT I can program queries #LikeAGirl 😝",2015-02-11 13:59:56,565510549673218048,mandibpro,Individual,1,1.6968887
"""How important is it that people engage regularly?"" --@NYTimes' chief #datascientist on the way we do #content now http://t.co/0SZNox3Lkx",2014-09-09 01:40:14,509154279433588737,rahulag80,Individual,1,2.088835
Fun gift for your #DataScientist? Interactive chandelier turns data streams into a light show http://t.co/YhFQZXUhpj,2014-05-08 20:48:02,464507038702530560,kdnuggets,Individual,3,5.9104023
Is data science really a science? A blog by @BuckWoody - http://t.co/onqNrdt6 via @Claudia_Imhoff #DataScientist #data,2012-10-16 22:05:07,258327740535697408,drjessicaw,Individual,1,2.0087485000000003
"#VRBTL GregLewandowski #Cisco I have yet to see a #datascientist who writes code, cleans data, visualize it, and explain it to executives",2013-05-30 22:22:23,340231744148082688,dangraham_,Individual,3,5.725167
“@IBMAnalytics: The must-have skills you need to become a #DataScientist http://t.co/onzDeY39JM via @SmartDataCo” #BigData #analytics,2014-11-26 13:21:10,537596926884339712,craigmilroy,Individual,3,3.1976714
8/8 #Cloudchat - #BigData in the Big Leagues: How #Cloud is Transforming Sports http://t.co/uiGTDlEuH3 Rise of the #Moneyball #DataScientist,2013-08-06 19:50:08,364835803366555649,kirkdborne,Individual,1,2.1679869
Top Data Scientists on Twitter #DataScientist #r http://t.co/dWYrHsp5uM,2014-07-17 09:36:33,489705205429469184,jvichosoto,Individual,1,2.3614452
How Soon Will Big Data Yield Big Profits?  http://t.co/jhn6x6Os7o via @forbes #bigdata #analytics #datascience #datascientist,2013-12-03 17:00:57,407917382150025218,michaelyoungmbn,Individual,1,2.1451771
"Here are 5 Tips to Crack an #Analytics Interview, via @jigsawacademy @analyticbridge http://t.co/chYBdCUiXx #abdsc #BigData #DataScientist",2013-08-05 23:55:51,364535252477165568,kirkdborne,Individual,1,2.1486235000000002
@curtwehrley because they don't look after them! #recruiting #unicorn or #datascientist ?,2014-02-01 08:33:34,429532967623729152,beskotw,Individual,1,1.8167487
The glamorous #data science profession: RT @HiveData: Sexy and Social Data Scientists http://t.co/gtjGAglv #bigdata #datascientist,2012-11-29 00:20:21,273944451083280385,animalspirited,Individual,1,2.2288728
@jeggers' exercise 5 to listening to data: add more weight.  What can you do better? @strataconf #DataScientist,2014-10-15 15:56:12,522415653915873280,tinagroves,Individual,4,6.188837
"The great @dpatil on stage ! #Forbes #2 best #DataScientist, after #Google CEO #LarryPage. Learning BIG #BigData. #DJpatilAtBBVA @CIBBVA",2014-12-16 12:53:47,544837796557778944,javiercn8,Individual,4,5.98011
Why A #DataScientist Should Be Your Next Marketing Hire #datascience http://t.co/MpKuHDTrAj,2014-08-04 05:14:58,496162355118891008,atenablz,Individual,1,2.2626138
Why Bridging The #DataScience Skills Gap Requires A Team Effort http://t.co/Mxdb4BLoRU #datascientist #bigdata,2015-02-04 23:30:14,563117354427482112,v_vashishta,Individual,2,2.6650217
"#BigData work related stress
#DataScientist survey predicts burn-out due to role/personality miss-match
http://t.co/V9tH5s0pbh",2014-10-09 13:05:05,520198264872656897,terry_timko,Individual,2,1.4322121
Data Roundup - What it Takes To Be a #DataScientist: http://t.co/qVrarJiGEs #BigData via @iSchoolSU @TheGeekAndI http://t.co/nT7ZQzp9za,2014-09-18 16:57:18,512646556378337280,kirkdborne,Individual,3,2.6816258
“@GilPress: 2013 Data Science Salary Survey http://t.co/LHrHtLdmUK #jobs #careers” #datascientist,2014-01-18 17:10:53,424589725081821185,nopiedra,Individual,1,5.0999527
"Challenges a company’s 1st #DataScientist face
@VentureBeat http://t.co/rKBlybWOKy @EricBlattberg
@LookerData #DataBeat #BigData @Spigit",2014-05-22 00:21:38,469271832210993153,terry_timko,Individual,1,2.080343
"@JulieLangenkamp A6: From a funding model, the #DataScientist team will be funded by LOB Execs & the CIO's office.",2013-04-16 17:49:28,324217995301896192,datagenius,Individual,1,1.7391486
